
100 2e-06
200 1e-06
300 3e-06
400 3e-06
500 3e-06
600 3e-06
700 5e-06
800 3e-06
900 5e-06
1000 4e-06
1100 4e-06
1200 4e-06
1300 5e-06
1400 6e-06
1500 6e-06
1600 8e-06
1700 6e-06
1800 7e-06
1900 6e-06
2000 7e-06
2100 9e-06
2200 8e-06
2300 1e-05
2400 9e-06
2500 1e-05
2600 1.1e-05
2700 1.5e-05
2800 1.1e-05
2900 1.1e-05
3000 1e-05
3100 1e-05
3200 1.1e-05
3300 1.1e-05
3400 1.2e-05
3500 1.2e-05
3600 1.5e-05
3700 1.3e-05
3800 1.3e-05
3900 1.4e-05
4000 1.6e-05
4100 1.4e-05
4200 1.4e-05
4300 1.6e-05
4400 1.6e-05
4500 1.9e-05
4600 1.6e-05
4700 1.6e-05
4800 1.6e-05
4900 1.8e-05
5000 1.8e-05
5100 1.8e-05
5200 2.1e-05
5300 2e-05
5400 1.9e-05
5500 1.8e-05
5600 1.8e-05
5700 1.8e-05
5800 2e-05
5900 2e-05
6000 2e-05
6100 2e-05
6200 2e-05
6300 2e-05
6400 2.2e-05
6500 2.3e-05
6600 2.2e-05
6700 2.9e-05
6800 2.2e-05
6900 2.5e-05
7000 2.3e-05
7100 2.3e-05
7200 2.4e-05
7300 2.6e-05
7400 2.5e-05
7500 2.5e-05
7600 2.6e-05
7700 2.5e-05
7800 2.6e-05
7900 2.6e-05
8000 2.7e-05
8100 2.7e-05
8200 2.8e-05
8300 2.8e-05
8400 2.8e-05
8500 2.9e-05
8600 2.8e-05
8700 2.9e-05
8800 3e-05
8900 3e-05
9000 3e-05
9100 3e-05
9200 3.1e-05
9300 3.3e-05
9400 3.7e-05
9500 3.2e-05
9600 3.2e-05
9700 3.1e-05
9800 3.3e-05
9900 4.1e-05
10000 3.3e-05
10100 3.3e-05
10200 3.3e-05
10300 3.5e-05
10400 3.4e-05
10500 3.4e-05
10600 3.5e-05
10700 3.5e-05
10800 3.5e-05
10900 3.7e-05
11000 3.7e-05
11100 4.1e-05
11200 4.6e-05
11300 3.7e-05
11400 3.7e-05
11500 4e-05
11600 4.1e-05
11700 3.9e-05
11800 4e-05
11900 4.1e-05
12000 4.1e-05
12100 4.1e-05
12200 4.1e-05
12300 4.3e-05
12400 4.7e-05
12500 4.2e-05
12600 4.4e-05
12700 4.3e-05
12800 4.5e-05
12900 4.5e-05
13000 4.6e-05
13100 4.2e-05
13200 4.5e-05
13300 7.4e-05
13400 5e-05
13500 4.9e-05
13600 4.5e-05
13700 4.7e-05
13800 4.6e-05
13900 4.9e-05
14000 4.6e-05
14100 4.5e-05
14200 5.2e-05
14300 4.7e-05
14400 5.2e-05
14500 4.8e-05
14600 4.7e-05
14700 4.8e-05
14800 4.8e-05
14900 5e-05
15000 4.9e-05
15100 5e-05
15200 4.8e-05
15300 4.9e-05
15400 5e-05
15500 5.1e-05
15600 5.2e-05
15700 5.1e-05
15800 5.1e-05
15900 5.1e-05
16000 5.1e-05
16100 5.2e-05
16200 5.2e-05
16300 5.6e-05
16400 5.3e-05
16500 5.3e-05
16600 5.4e-05
16700 5.4e-05
16800 6.9e-05
16900 5.4e-05
17000 5.5e-05
17100 6e-05
17200 6.3e-05
17300 5.7e-05
17400 6.1e-05
17500 5.8e-05
17600 6e-05
17700 5.9e-05
17800 5.9e-05
17900 5.9e-05
18000 6.2e-05
18100 6.1e-05
